published_year,seq,naics_code,naics_title,naics_code_digits
2012,1428,51219,Postproduction Services and Other Motion Picture and Video Industries,5
2012,1429,512191,Teleproduction and Other Postproduction Services ,6
2012,1430,512199,Other Motion Picture and Video Industries ,6
2012,1431,5122,Sound Recording Industries,4
2012,1432,51221,Record Production,5
2012,1433,512210,Record Production,6
2012,1434,51222,Integrated Record Production/Distribution,5
2012,1435,512220,Integrated Record Production/Distribution,6
2012,1436,51223,Music Publishers,5
2012,1437,512230,Music Publishers,6
2012,1438,51224,Sound Recording Studios,5
2012,1439,512240,Sound Recording Studios,6
2012,1440,51229,Other Sound Recording Industries,5
2012,1441,512290,Other Sound Recording Industries,6
2012,1442,515,Broadcasting (except Internet),3
2012,1443,5151,Radio and Television Broadcasting,4
2012,1444,51511,Radio Broadcasting,5
2012,1445,515111,Radio Networks ,6
2012,1446,515112,Radio Stations ,6
2012,1447,51512,Television Broadcasting,5
2012,1448,515120,Television Broadcasting,6
2012,1449,5152,Cable and Other Subscription Programming,4
2012,1450,51521,Cable and Other Subscription Programming,5
2012,1451,515210,Cable and Other Subscription Programming,6
2012,1452,517,Telecommunications,3
2012,1453,5171,Wired Telecommunications Carriers,4
2012,1454,51711,Wired Telecommunications Carriers,5
2012,1455,517110,Wired Telecommunications Carriers ,6
2012,1456,5172,Wireless Telecommunications Carriers (except Satellite),4
2012,1457,51721,Wireless Telecommunications Carriers (except Satellite),5
2012,1458,517210,Wireless Telecommunications Carriers (except Satellite),6
2012,1459,5174,Satellite Telecommunications,4
2012,1460,51741,Satellite Telecommunications,5
2012,1461,517410,Satellite Telecommunications,6
2012,1462,5179,Other Telecommunications,4
2012,1463,51791,Other Telecommunications,5
2012,1464,517911,Telecommunications Resellers ,6
2012,1465,517919,All Other Telecommunications ,6
2012,1466,518,"Data Processing, Hosting, and Related Services",3
2012,1467,5182,"Data Processing, Hosting, and Related Services",4
2012,1468,51821,"Data Processing, Hosting, and Related Services",5
2012,1469,518210,"Data Processing, Hosting, and Related Services",6
2012,1470,519,Other Information Services,3
2012,1471,5191,Other Information Services,4
2012,1472,51911,News Syndicates,5
2012,1473,519110,News Syndicates,6
2012,1474,51912,Libraries and Archives,5
2012,1475,519120,Libraries and Archives ,6
2012,1476,51913,Internet Publishing and Broadcasting and Web Search Portals,5
2012,1477,519130,Internet Publishing and Broadcasting and Web Search Portals,6
2012,1478,51919,All Other Information Services,5
2012,1479,519190,All Other Information Services,6
2012,1480,52,Finance and Insurance,2
2012,1481,521,Monetary Authorities-Central Bank,3
2012,1482,5211,Monetary Authorities-Central Bank,4
2012,1483,52111,Monetary Authorities-Central Bank,5
2012,1484,521110,Monetary Authorities-Central Bank,6
2012,1485,522,Credit Intermediation and Related Activities,3
2012,1486,5221,Depository Credit Intermediation ,4
2012,1487,52211,Commercial Banking ,5
2012,1488,522110,Commercial Banking ,6
2012,1489,52212,Savings Institutions ,5
2012,1490,522120,Savings Institutions ,6
2012,1491,52213,Credit Unions ,5
2012,1492,522130,Credit Unions ,6
2012,1493,52219,Other Depository Credit Intermediation ,5
2012,1494,522190,Other Depository Credit Intermediation ,6
2012,1495,5222,Nondepository Credit Intermediation ,4
2012,1496,52221,Credit Card Issuing ,5
2012,1497,522210,Credit Card Issuing ,6
2012,1498,52222,Sales Financing ,5
2012,1499,522220,Sales Financing ,6
2012,1500,52229,Other Nondepository Credit Intermediation ,5
2012,1501,522291,Consumer Lending ,6
2012,1502,522292,Real Estate Credit ,6
2012,1503,522293,International Trade Financing ,6
2012,1504,522294,Secondary Market Financing ,6
2012,1505,522298,All Other Nondepository Credit Intermediation ,6
2012,1506,5223,Activities Related to Credit Intermediation ,4
2012,1507,52231,Mortgage and Nonmortgage Loan Brokers ,5
2012,1508,522310,Mortgage and Nonmortgage Loan Brokers ,6
2012,1509,52232,"Financial Transactions Processing, Reserve, and Clearinghouse Activities ",5
2012,1510,522320,"Financial Transactions Processing, Reserve, and Clearinghouse Activities ",6
2012,1511,52239,Other Activities Related to Credit Intermediation ,5
2012,1512,522390,Other Activities Related to Credit Intermediation ,6
2012,1513,523,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",3
2012,1514,5231,Securities and Commodity Contracts Intermediation and Brokerage,4
2012,1515,52311,Investment Banking and Securities Dealing ,5
2012,1516,523110,Investment Banking and Securities Dealing ,6
2012,1517,52312,Securities Brokerage ,5
2012,1518,523120,Securities Brokerage ,6
2012,1519,52313,Commodity Contracts Dealing ,5
2012,1520,523130,Commodity Contracts Dealing ,6
2012,1521,52314,Commodity Contracts Brokerage ,5
2012,1522,523140,Commodity Contracts Brokerage ,6
2012,1523,5232,Securities and Commodity Exchanges,4
2012,1524,52321,Securities and Commodity Exchanges,5
2012,1525,523210,Securities and Commodity Exchanges,6
2012,1526,5239,Other Financial Investment Activities,4
2012,1527,52391,Miscellaneous Intermediation ,5
2012,1528,523910,Miscellaneous Intermediation ,6
2012,1529,52392,Portfolio Management ,5
2012,1530,523920,Portfolio Management ,6
2012,1531,52393,Investment Advice ,5
2012,1532,523930,Investment Advice ,6
2012,1533,52399,All Other Financial Investment Activities ,5
2012,1534,523991,"Trust, Fiduciary, and Custody Activities ",6
2012,1535,523999,Miscellaneous Financial Investment Activities ,6
2012,1536,524,Insurance Carriers and Related Activities,3
2012,1537,5241,Insurance Carriers,4
2012,1538,52411,"Direct Life, Health, and Medical Insurance Carriers ",5
2012,1539,524113,Direct Life Insurance Carriers ,6
2012,1540,524114,Direct Health and Medical Insurance Carriers ,6
2012,1541,52412,"Direct Insurance (except Life, Health, and Medical) Carriers ",5
2012,1542,524126,Direct Property and Casualty Insurance Carriers ,6
2012,1543,524127,Direct Title Insurance Carriers ,6
2012,1544,524128,"Other Direct Insurance (except Life, Health, and Medical) Carriers ",6
2012,1545,52413,Reinsurance Carriers ,5
2012,1546,524130,Reinsurance Carriers ,6
2012,1547,5242,"Agencies, Brokerages, and Other Insurance Related Activities",4
2012,1548,52421,Insurance Agencies and Brokerages ,5
2012,1549,524210,Insurance Agencies and Brokerages ,6
2012,1550,52429,Other Insurance Related Activities ,5
2012,1551,524291,Claims Adjusting ,6
2012,1552,524292,Third Party Administration of Insurance and Pension Funds ,6
2012,1553,524298,All Other Insurance Related Activities ,6
2012,1554,525,"Funds, Trusts, and Other Financial Vehicles ",3
2012,1555,5251,Insurance and Employee Benefit Funds ,4
2012,1556,52511,Pension Funds ,5
2012,1557,525110,Pension Funds ,6
2012,1558,52512,Health and Welfare Funds ,5
2012,1559,525120,Health and Welfare Funds ,6
2012,1560,52519,Other Insurance Funds ,5
2012,1561,525190,Other Insurance Funds ,6
2012,1562,5259,Other Investment Pools and Funds,4
2012,1563,52591,Open-End Investment Funds ,5
2012,1564,525910,Open-End Investment Funds ,6
2012,1565,52592,"Trusts, Estates, and Agency Accounts ",5
2012,1566,525920,"Trusts, Estates, and Agency Accounts ",6
2012,1567,52599,Other Financial Vehicles ,5
2012,1568,525990,Other Financial Vehicles ,6
2012,1569,53,Real Estate and Rental and Leasing,2
2012,1570,531,Real Estate,3
2012,1571,5311,Lessors of Real Estate,4
2012,1572,53111,Lessors of Residential Buildings and Dwellings ,5
2012,1573,531110,Lessors of Residential Buildings and Dwellings ,6
2012,1574,53112,Lessors of Nonresidential Buildings (except Miniwarehouses) ,5
2012,1575,531120,Lessors of Nonresidential Buildings (except Miniwarehouses) ,6
2012,1576,53113,Lessors of Miniwarehouses and Self-Storage Units ,5
2012,1577,531130,Lessors of Miniwarehouses and Self-Storage Units ,6
2012,1578,53119,Lessors of Other Real Estate Property ,5
2012,1579,531190,Lessors of Other Real Estate Property ,6
2012,1580,5312,Offices of Real Estate Agents and Brokers,4
2012,1581,53121,Offices of Real Estate Agents and Brokers,5
2012,1582,531210,Offices of Real Estate Agents and Brokers,6
2012,1583,5313,Activities Related to Real Estate,4
2012,1584,53131,Real Estate Property Managers ,5
2012,1585,531311,Residential Property Managers ,6
2012,1586,531312,Nonresidential Property Managers ,6
2012,1587,53132,Offices of Real Estate Appraisers ,5
2012,1588,531320,Offices of Real Estate Appraisers ,6
2012,1589,53139,Other Activities Related to Real Estate ,5
2012,1590,531390,Other Activities Related to Real Estate ,6
2012,1591,532,Rental and Leasing Services,3
2012,1592,5321,Automotive Equipment Rental and Leasing,4
2012,1593,53211,Passenger Car Rental and Leasing,5
2012,1594,532111,Passenger Car Rental ,6
2012,1595,532112,Passenger Car Leasing ,6
2012,1596,53212,"Truck, Utility Trailer, and RV (Recreational Vehicle) Rental and Leasing",5
2012,1597,532120,"Truck, Utility Trailer, and RV (Recreational Vehicle) Rental and Leasing ",6
2012,1598,5322,Consumer Goods Rental,4
2012,1599,53221,Consumer Electronics and Appliances Rental,5
2012,1600,532210,Consumer Electronics and Appliances Rental,6
2012,1601,53222,Formal Wear and Costume Rental,5
2012,1602,532220,Formal Wear and Costume Rental,6
2012,1603,53223,Video Tape and Disc Rental,5
2012,1604,532230,Video Tape and Disc Rental,6
2012,1605,53229,Other Consumer Goods Rental,5
2012,1606,532291,Home Health Equipment Rental ,6
2012,1607,532292,Recreational Goods Rental ,6
2012,1608,532299,All Other Consumer Goods Rental ,6
2012,1609,5323,General Rental Centers,4
2012,1610,53231,General Rental Centers,5
2012,1611,532310,General Rental Centers,6
2012,1612,5324,Commercial and Industrial Machinery and Equipment Rental and Leasing,4
2012,1613,53241,"Construction, Transportation, Mining, and Forestry Machinery and Equipment Rental and Leasing",5
2012,1614,532411,"Commercial Air, Rail, and Water Transportation Equipment Rental and Leasing ",6
2012,1615,532412,"Construction, Mining, and Forestry Machinery and Equipment Rental and Leasing ",6
2012,1616,53242,Office Machinery and Equipment Rental and Leasing,5
2012,1617,532420,Office Machinery and Equipment Rental and Leasing,6
2012,1618,53249,Other Commercial and Industrial Machinery and Equipment Rental and Leasing,5
2012,1619,532490,Other Commercial and Industrial Machinery and Equipment Rental and Leasing ,6
2012,1620,533,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),3
2012,1621,5331,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),4
2012,1622,53311,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),5
2012,1623,533110,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),6
2012,1624,54,"Professional, Scientific, and Technical Services",2
2012,1625,541,"Professional, Scientific, and Technical Services",3
2012,1626,5411,Legal Services,4
2012,1627,54111,Offices of Lawyers,5
2012,1628,541110,Offices of Lawyers,6
2012,1629,54112,Offices of Notaries,5
2012,1630,541120,Offices of Notaries,6
2012,1631,54119,Other Legal Services,5
2012,1632,541191,Title Abstract and Settlement Offices ,6
2012,1633,541199,All Other Legal Services ,6
2012,1634,5412,"Accounting, Tax Preparation, Bookkeeping, and Payroll Services",4
2012,1635,54121,"Accounting, Tax Preparation, Bookkeeping, and Payroll Services",5
2012,1636,541211,Offices of Certified Public Accountants ,6
2012,1637,541213,Tax Preparation Services ,6
2012,1638,541214,Payroll Services ,6
2012,1639,541219,Other Accounting Services ,6
2012,1640,5413,"Architectural, Engineering, and Related Services",4
2012,1641,54131,Architectural Services,5
2012,1642,541310,Architectural Services,6
2012,1643,54132,Landscape Architectural Services,5
2012,1644,541320,Landscape Architectural Services,6
2012,1645,54133,Engineering Services,5
2012,1646,541330,Engineering Services,6
2012,1647,54134,Drafting Services,5
2012,1648,541340,Drafting Services,6
2012,1649,54135,Building Inspection Services,5
2012,1650,541350,Building Inspection Services,6
2012,1651,54136,Geophysical Surveying and Mapping Services,5
2012,1652,541360,Geophysical Surveying and Mapping Services,6
2012,1653,54137,Surveying and Mapping (except Geophysical) Services,5
2012,1654,541370,Surveying and Mapping (except Geophysical) Services,6
2012,1655,54138,Testing Laboratories,5
2012,1656,541380,Testing Laboratories,6
2012,1657,5414,Specialized Design Services,4
2012,1658,54141,Interior Design Services,5
2012,1659,541410,Interior Design Services,6
2012,1660,54142,Industrial Design Services,5
2012,1661,541420,Industrial Design Services,6
2012,1662,54143,Graphic Design Services,5
2012,1663,541430,Graphic Design Services,6
2012,1664,54149,Other Specialized Design Services,5
2012,1665,541490,Other Specialized Design Services,6
2012,1666,5415,Computer Systems Design and Related Services,4
2012,1667,54151,Computer Systems Design and Related Services,5
2012,1668,541511,Custom Computer Programming Services ,6
2012,1669,541512,Computer Systems Design Services ,6
2012,1670,541513,Computer Facilities Management Services ,6
2012,1671,541519,Other Computer Related Services,6
2012,1672,5416,"Management, Scientific, and Technical Consulting Services",4
2012,1673,54161,Management Consulting Services,5
2012,1674,541611,Administrative Management and General Management Consulting Services ,6
2012,1675,541612,Human Resources Consulting Services ,6
2012,1676,541613,Marketing Consulting Services ,6
2012,1677,541614,"Process, Physical Distribution, and Logistics Consulting Services ",6
2012,1678,541618,Other Management Consulting Services ,6
2012,1679,54162,Environmental Consulting Services,5
2012,1680,541620,Environmental Consulting Services,6
2012,1681,54169,Other Scientific and Technical Consulting Services,5
2012,1682,541690,Other Scientific and Technical Consulting Services,6
2012,1683,5417,Scientific Research and Development Services,4
2012,1684,54171,"Research and Development in the Physical, Engineering, and Life Sciences",5
2012,1685,541711,Research and Development in Biotechnology ,6
2012,1686,541712,"Research and Development in the Physical, Engineering, and Life Sciences (except Biotechnology) ",6
2012,1687,54172,Research and Development in the Social Sciences and Humanities,5
2012,1688,541720,Research and Development in the Social Sciences and Humanities ,6
2012,1689,5418,"Advertising, Public Relations, and Related Services",4
2012,1690,54181,Advertising Agencies,5
2012,1691,541810,Advertising Agencies,6
2012,1692,54182,Public Relations Agencies,5
2012,1693,541820,Public Relations Agencies,6
2012,1694,54183,Media Buying Agencies,5
2012,1695,541830,Media Buying Agencies,6
2012,1696,54184,Media Representatives,5
2012,1697,541840,Media Representatives,6
2012,1698,54185,Outdoor Advertising,5
2012,1699,541850,Outdoor Advertising,6
2012,1700,54186,Direct Mail Advertising,5
2012,1701,541860,Direct Mail Advertising,6
2012,1702,54187,Advertising Material Distribution Services,5
2012,1703,541870,Advertising Material Distribution Services,6
2012,1704,54189,Other Services Related to Advertising,5
2012,1705,541890,Other Services Related to Advertising ,6
2012,1706,5419,"Other Professional, Scientific, and Technical Services",4
2012,1707,54191,Marketing Research and Public Opinion Polling,5
2012,1708,541910,Marketing Research and Public Opinion Polling,6
2012,1709,54192,Photographic Services,5
2012,1710,541921,"Photography Studios, Portrait ",6
2012,1711,541922,Commercial Photography ,6
2012,1712,54193,Translation and Interpretation Services,5
2012,1713,541930,Translation and Interpretation Services,6
2012,1714,54194,Veterinary Services,5
2012,1715,541940,Veterinary Services ,6
2012,1716,54199,"All Other Professional, Scientific, and Technical Services",5
2012,1717,541990,"All Other Professional, Scientific, and Technical Services",6
