"indicator","reportyear","FIPS","County_Name","County_FIPS","CASTHMA_d","CASTHMA_n","CASTHMA_pct","CASTHMA_se_pct","CASTHMA_rse","CASTHMA_pctile","source","version"
"Current asthma among adults aged >=18 Years","2014",6065044507,"Riverside  ",6065,"","","","","","","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6065044509,"Riverside  ",6065,"","","","","","","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6065044510,"Riverside  ",6065,"","","","","","","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6065044515,"Riverside  ",6065,"","","","","","","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6065044516,"Riverside  ",6065,"","","","","","","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6065044517,"Riverside  ",6065,"","","","","","","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6065044518,"Riverside  ",6065,"","","","","","","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6065044520,"Riverside  ",6065,"","","","","","","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6065044521,"Riverside  ",6065,"","","","","","","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6065044522,"Riverside  ",6065,"","","","","","","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6065044602,"Riverside  ",6065,"","","","","","","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6065044604,"Riverside  ",6065,"","","","","","","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6065044605,"Riverside  ",6065,"","","","","","","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6065044606,"Riverside  ",6065,"","","","","","","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6065044701,"Riverside  ",6065,"","","","","","","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6065044702,"Riverside  ",6065,"","","","","","","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6065044804,"Riverside  ",6065,"","","","","","","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6065044805,"Riverside  ",6065,"","","","","","","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6065044806,"Riverside  ",6065,"","","","","","","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6065044807,"Riverside  ",6065,"","","","","","","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6065044904,"Riverside  ",6065,"","","","","","","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6065044907,"Riverside  ",6065,"","","","","","","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6065044911,"Riverside  ",6065,"","","","","","","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6065044915,"Riverside  ",6065,"","","","","","","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6065044916,"Riverside  ",6065,"","","","","","","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6065044917,"Riverside  ",6065,"","","","","","","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6065044918,"Riverside  ",6065,"","","","","","","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6065044919,"Riverside  ",6065,"","","","","","","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6065044921,"Riverside  ",6065,"","","","","","","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6065044922,"Riverside  ",6065,"","","","","","","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6065044923,"Riverside  ",6065,"","","","","","","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6065044924,"Riverside  ",6065,"","","","","","","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6065044925,"Riverside  ",6065,"","","","","","","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6065044926,"Riverside  ",6065,"","","","","","","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6065044927,"Riverside  ",6065,"","","","","","","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6065044928,"Riverside  ",6065,"","","","","","","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6065044929,"Riverside  ",6065,"","","","","","","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6065044930,"Riverside  ",6065,"","","","","","","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6065044931,"Riverside  ",6065,"","","","","","","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6065044932,"Riverside  ",6065,"","","","","","","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6065045000,"Riverside  ",6065,"","","","","","","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6065045103,"Riverside  ",6065,"","","","","","","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6065045108,"Riverside  ",6065,"","","","","","","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6065045109,"Riverside  ",6065,"","","","","","","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6065045110,"Riverside  ",6065,"","","","","","","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6065045114,"Riverside  ",6065,"","","","","","","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6065045115,"Riverside  ",6065,"","","","","","","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6065045116,"Riverside  ",6065,"","","","","","","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6065045117,"Riverside  ",6065,"","","","","","","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6065045118,"Riverside  ",6065,"","","","","","","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6065045119,"Riverside  ",6065,"","","","","","","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6065045120,"Riverside  ",6065,"","","","","","","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6065045121,"Riverside  ",6065,"","","","","","","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6065045122,"Riverside  ",6065,"","","","","","","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6065045123,"Riverside  ",6065,"","","","","","","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6065045124,"Riverside  ",6065,"","","","","","","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6065045125,"Riverside  ",6065,"","","","","","","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6065045207,"Riverside  ",6065,"","","10.1","0.408163265306122","4.04122044857546","12.0999219359875","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6065045209,"Riverside  ",6065,"","","9.8","0.408163265306123","4.16493127863391","16.364168618267","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6065045212,"Riverside  ",6065,"","","8.6","0.408163265306122","4.74608448030375","43.071818891491","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6065045213,"Riverside  ",6065,"","","9","0.255102040816327","2.83446712018141","32.2014051522248","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6065045214,"Riverside  ",6065,"","","","","","","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6065045215,"Riverside  ",6065,"","","8.5","0.255102040816327","3.00120048019208","46.0577673692428","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6065045216,"Riverside  ",6065,"","","8","0.255102040816327","3.18877551020408","61.7388758782201","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6065045217,"Riverside  ",6065,"","","9","0.357142857142857","3.96825396825396","32.2014051522248","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6065045222,"Riverside  ",6065,"","","7.5","0.204081632653061","2.72108843537415","80.1912568306011","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6065045224,"Riverside  ",6065,"","","8.5","0.306122448979592","3.60144057623049","46.0577673692428","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6065045226,"Riverside  ",6065,"","","7.4","0.408163265306123","5.51571980143409","83.323575331772","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6065045228,"Riverside  ",6065,"","","8.3","0.306122448979592","3.68822227686256","51.9320843091335","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6065045233,"Riverside  ",6065,"","","","","","","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6065045302,"Riverside  ",6065,"","","9.7","0.408163265306122","4.2078687144961","18.0230288836846","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6065045303,"Riverside  ",6065,"","","10.4","0.459183673469388","4.41522762951335","8.6943793911007","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6065045304,"Riverside  ",6065,"","","8","0.255102040816327","3.18877551020408","61.7388758782201","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6065045501,"Riverside  ",6065,"","","10.3","0.459183673469388","4.45809391717852","9.77751756440281","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6065045502,"Riverside  ",6065,"","","10","0.408163265306123","4.08163265306123","13.3879781420765","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6065045604,"Riverside  ",6065,"","","","","","","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6065045605,"Riverside  ",6065,"","","","","","","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6065045606,"Riverside  ",6065,"","","8.2","0.255102040816326","3.11100049776007","55.0546448087432","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6065045608,"Riverside  ",6065,"","","","","","","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6065045609,"Riverside  ",6065,"","","","","","","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6065045703,"Riverside  ",6065,"","","","","","","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6065045704,"Riverside  ",6065,"","","","","","","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6065045705,"Riverside  ",6065,"","","","","","","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6065045706,"Riverside  ",6065,"","","","","","","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6065045707,"Riverside  ",6065,"","","","","","","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6065045900,"Riverside  ",6065,"","","","","","","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6065046101,"Riverside  ",6065,"","","","","","","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6065046102,"Riverside  ",6065,"","","","","","","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6065046103,"Riverside  ",6065,"","","","","","","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6065046200,"Riverside  ",6065,"","","","","","","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6065046401,"Riverside  ",6065,"","","","","","","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6065046402,"Riverside  ",6065,"","","","","","","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6065046403,"Riverside  ",6065,"","","","","","","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6065046404,"Riverside  ",6065,"","","","","","","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6065046405,"Riverside  ",6065,"","","","","","","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6065046500,"Riverside  ",6065,"","","10.1","0.408163265306122","4.04122044857546","12.0999219359875","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6065046601,"Riverside  ",6065,"","","","","","","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6065046602,"Riverside  ",6065,"","","","","","","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6065046700,"Riverside  ",6065,"","","10.3","0.408163265306123","3.96275014860313","9.77751756440281","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6065046800,"Riverside  ",6065,"","","9.5","0.255102040816327","2.68528464017186","21.5554254488681","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6065046900,"Riverside  ",6065,"","","","","","","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6065047000,"Riverside  ",6065,"","","","","","","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6065047201,"Riverside  ",6065,"","","","","","","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6065047202,"Riverside  ",6065,"","","","","","","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6065047900,"Riverside  ",6065,"","","8","0.204081632653061","2.55102040816327","61.7388758782201","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6065048100,"Riverside  ",6065,"","","8.1","0.204081632653061","2.51952632905014","58.1967213114754","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6065048200,"Riverside  ",6065,"","","8.2","0.204081632653061","2.48880039820806","55.0546448087432","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6065048300,"Riverside  ",6065,"","","9.3","0.255102040816327","2.74303269694975","25.7416081186573","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6065048700,"Riverside  ",6065,"","","8.3","0.153061224489796","1.84411113843128","51.9320843091335","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6065048800,"Riverside  ",6065,"","","9.7","0.306122448979592","3.15590153587208","18.0230288836846","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6065048901,"Riverside  ",6065,"","","9.2","0.204081632653061","2.21827861579414","27.8981264637002","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6065048902,"Riverside  ",6065,"","","10.1","0.255102040816327","2.52576278035967","12.0999219359875","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6065049000,"Riverside  ",6065,"","","8.9","0.153061224489796","1.71978903921119","34.6506635441062","BRFSS","Mon Dec 18 18:38:28 2017"
